%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 0.0, 0.0, -145148.58515841785, 0.0, -187500.02235174447, -146960.75284013187, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639724E9, 0.0, 2024-03-02 15:08:54.663
26.0, 0.0, 0.0, -145254.75594458057, 0.0, -187500.02235174447, -147110.93421112708, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639793E9, 0.0, 2024-03-02 15:08:54.663
27.0, 0.0, 0.0, -145920.94968807098, 0.0, -187500.02235174447, -147790.91898094642, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934663986E9, 0.0, 2024-03-02 15:08:54.663
28.0, 0.0, 0.0, -145862.41046934255, 0.0, -187500.02235174447, -147698.71803506828, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 3.0, 160.0, 255.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.709420934663993E9, 0.0, 2024-03-02 15:08:54.663
29.0, 0.0, 0.0, -145212.8240719824, 0.0, -187500.02235174447, -147031.943146222, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346639996E9, 0.0, 2024-03-02 15:08:54.663
30.0, 0.0, 0.0, -145157.81642887788, 0.0, -187500.02235174447, -147018.33093384875, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640067E9, 0.0, 2024-03-02 15:08:54.664
31.0, 0.0, 0.0, -145772.71291884338, 0.0, -187500.02235174447, -147654.01454615768, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640136E9, 0.0, 2024-03-02 15:08:54.664
32.0, 0.0, 0.0, -145909.66205712105, 0.0, -187500.02235174447, -147732.80444536262, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640203E9, 0.0, 2024-03-02 15:08:54.664
33.0, 0.0, 0.0, -145274.96192156815, 0.0, -187500.02235174447, -147072.08687926375, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664027E9, 0.0, 2024-03-02 15:08:54.664
34.0, 0.0, 0.0, -145015.4805201865, 0.0, -187500.02235174447, -146865.17678084096, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664034E9, 0.0, 2024-03-02 15:08:54.664
35.0, 0.0, 0.0, -145611.623896554, 0.0, -187500.02235174447, -147505.04016936306, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640408E9, 0.0, 2024-03-02 15:08:54.664
36.0, 0.0, 0.0, -145865.80793449975, 0.0, -187500.02235174447, -147713.00079977524, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664048E9, 0.0, 2024-03-02 15:08:54.664
37.0, 0.0, 0.0, -145263.1825522402, 0.0, -187500.02235174447, -147074.29970196483, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640549E9, 0.0, 2024-03-02 15:08:54.664
38.0, 0.0, 0.0, -144861.83462880072, 0.0, -187500.02235174447, -146724.20432856135, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 3.0, 160.0, 0.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7094209346640615E9, 0.0, 2024-03-02 15:08:54.664
39.0, 0.0, 0.0, -145362.58075983296, 0.0, -187500.02235174447, -147257.6063582428, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640685E9, 0.0, 2024-03-02 15:08:54.664
40.0, 0.0, 0.0, -145795.44464295445, 0.0, -187500.02235174447, -147644.78327569764, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640751E9, 0.0, 2024-03-02 15:08:54.664
41.0, 0.0, 0.0, -145329.63428850583, 0.0, -187500.02235174447, -147116.29862979637, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664082E9, 0.0, 2024-03-02 15:08:54.664
42.0, 0.0, 0.0, -144825.7365615054, 0.0, -187500.02235174447, -146642.68751653284, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664089E9, 0.0, 2024-03-02 15:08:54.664
43.0, 0.0, 0.0, -145167.29356852695, 0.0, -187500.02235174447, -147044.0577917168, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346640964E9, 0.0, 2024-03-02 15:08:54.664
44.0, 0.0, 0.0, -145668.6879001484, 0.0, -187500.02235174447, -147524.28502133908, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641047E9, 0.0, 2024-03-02 15:08:54.664
45.0, 0.0, 0.0, -145277.800593114, 0.0, -187500.02235174447, -147086.14612652615, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641119E9, 0.0, 2024-03-02 15:08:54.664
46.0, 0.0, 0.0, -144688.76507148327, 0.0, -187500.02235174447, -146502.65383752034, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641188E9, 0.0, 2024-03-02 15:08:54.664
47.0, 0.0, 0.0, -144916.5516992273, 0.0, -187500.02235174447, -146794.32175091765, -187500.02235174447, -187500.02235174447, 0.116, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664126E9, 0.0, 2024-03-02 15:08:54.664
48.0, 0.0, 0.0, -145537.3937532179, 0.0, -187500.02235174447, -147437.73906680814, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 3.0, 160.0, 0.0, 48.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7094209346641333E9, 0.0, 2024-03-02 15:08:54.664
49.0, 0.0, 0.0, -145335.66925950878, 0.0, -187500.02235174447, -147177.0953747148, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641407E9, 0.0, 2024-03-02 15:08:54.664
50.0, 0.0, 0.0, -144655.1033443336, 0.0, -187500.02235174447, -146491.1203373814, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641471E9, 0.0, 2024-03-02 15:08:54.664
51.0, 0.0, 0.0, -144691.51433605127, 0.0, -187500.02235174447, -146592.73136767524, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641543E9, 0.0, 2024-03-02 15:08:54.664
52.0, 0.0, 0.0, -145387.63706536737, 0.0, -187500.02235174447, -147295.58197207237, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641607E9, 0.0, 2024-03-02 15:08:54.664
53.0, 0.0, 0.0, -145363.47482961116, 0.0, -187500.02235174447, -147206.17499425114, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664168E9, 0.0, 2024-03-02 15:08:54.664
54.0, 0.0, 0.0, -144691.96137094038, 0.0, -187500.02235174447, -146518.1435964279, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641748E9, 0.0, 2024-03-02 15:08:54.664
55.0, 0.0, 0.0, -144613.88672755798, 0.0, -187500.02235174447, -146479.2739128201, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641817E9, 0.0, 2024-03-02 15:08:54.664
56.0, 0.0, 0.0, -145313.20575633118, 0.0, -187500.02235174447, -147195.31204644585, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641889E9, 0.0, 2024-03-02 15:08:54.664
57.0, 0.0, 0.0, -145422.03640008406, 0.0, -187500.02235174447, -147248.73271569406, -187500.02235174447, -187500.02235174447, 0.116, 0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346641958E9, 0.0, 2024-03-02 15:08:54.664
58.0, 0.0, 0.0, -144750.70175536894, 0.0, -187500.02235174447, -146542.84227405098, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 3.0, 176.0, 0.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209346642027E9, 0.0, 2024-03-02 15:08:54.664
59.0, 0.0, 0.0, -144558.2085321198, 0.0, -187500.02235174447, -146401.51219386008, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642096E9, 0.0, 2024-03-02 15:08:54.664
60.0, 0.0, 0.0, -145147.0652397949, 0.0, -187500.02235174447, -147055.34542266672, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642165E9, 0.0, 2024-03-02 15:08:54.664
61.0, 0.0, 0.0, -145470.02559542962, 0.0, -187500.02235174447, -147338.09499002635, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664223E9, 0.0, 2024-03-02 15:08:54.664
62.0, 0.0, 0.0, -144946.50303679743, 0.0, -187500.02235174447, -146757.17315163295, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942093466423E9, 0.0, 2024-03-02 15:08:54.664
63.0, 0.0, 0.0, -144549.49135178226, 0.0, -187500.02235174447, -146388.19055416473, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642368E9, 0.0, 2024-03-02 15:08:54.664
64.0, 0.0, 0.0, -145045.96829962355, 0.0, -187500.02235174447, -146932.07555199572, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642437E9, 0.0, 2024-03-02 15:08:54.664
65.0, 0.0, 0.0, -145513.67855235084, 0.0, -187500.02235174447, -147373.6342637103, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642625E9, 0.0, 2024-03-02 15:08:54.664
66.0, 0.0, 0.0, -145068.23063710102, 0.0, -187500.02235174447, -146874.89978967904, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642697E9, 0.0, 2024-03-02 15:08:54.664
67.0, 0.0, 0.0, -144586.885820256, 0.0, -187500.02235174447, -146403.94853400573, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.006, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642764E9, 0.0, 2024-03-02 15:08:54.664
68.0, 0.0, 0.0, -144956.29310086885, 0.0, -187500.02235174447, -146832.83380661416, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 3.0, 128.0, 0.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209346642835E9, 0.0, 2024-03-02 15:08:54.664
69.0, 0.0, 0.0, -145567.79212567714, 0.0, -187500.02235174447, -147440.75655230958, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346642904E9, 0.0, 2024-03-02 15:08:54.664
70.0, 0.0, 0.0, -145221.0271621975, 0.0, -187500.02235174447, -147013.52530879085, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664297E9, 0.0, 2024-03-02 15:08:54.664
71.0, 0.0, 0.0, -144608.18703272188, 0.0, -187500.02235174447, -146417.1584149788, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664304E9, 0.0, 2024-03-02 15:08:54.664
72.0, 0.0, 0.0, -144784.78816566328, 0.0, -187500.02235174447, -146646.55436832362, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346643107E9, 0.0, 2024-03-02 15:08:54.664
73.0, 0.0, 0.0, -145449.1267143639, 0.0, -187500.02235174447, -147315.43032114868, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346643174E9, 0.0, 2024-03-02 15:08:54.664
74.0, 0.0, 0.0, -145316.8937941663, 0.0, -187500.02235174447, -147137.35397307324, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664324E9, 0.0, 2024-03-02 15:08:54.664
75.0, 0.0, 0.0, -144653.62812919953, 0.0, -187500.02235174447, -146476.47994476318, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346643312E9, 0.0, 2024-03-02 15:08:54.664
76.0, 0.0, 0.0, -144691.22376337336, 0.0, -187500.02235174447, -146565.9539778178, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664338E9, 0.0, 2024-03-02 15:08:54.664
77.0, 0.0, 0.0, -145400.4222631958, 0.0, -187500.02235174447, -147282.39444284374, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346643445E9, 0.0, 2024-03-02 15:08:54.664
78.0, 0.0, 0.0, -145424.38333325187, 0.0, -187500.02235174447, -147222.26825025896, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 3.0, 112.0, 0.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094209346643512E9, 0.0, 2024-03-02 15:08:54.664
79.0, 0.0, 0.0, -144769.94660734496, 0.0, -187500.02235174447, -146545.09980024098, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664358E9, 0.0, 2024-03-02 15:08:54.664
80.0, 0.0, 0.0, -144698.28691462125, 0.0, -187500.02235174447, -146530.21353843375, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664365E9, 0.0, 2024-03-02 15:08:54.664
81.0, 0.0, 0.0, -145349.23676839314, 0.0, -187500.02235174447, -147223.47524445955, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664372E9, 0.0, 2024-03-02 15:08:54.664
82.0, 0.0, 0.0, -145594.0107219232, 0.0, -187500.02235174447, -147418.4942148321, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346643786E9, 0.0, 2024-03-02 15:08:54.664
