%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 0.0, 0.0, -167635.13298453487, -187500.02235174447, -187500.02235174447, -169653.04847396, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986611E9, 0.0, 2024-03-02 15:16:08.898
21.0, 0.0, 0.0, -168410.22442701156, -187500.02235174447, -187500.02235174447, -170447.87650679072, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986666E9, 0.0, 2024-03-02 15:16:08.898
22.0, 0.0, 0.0, -168529.73920461407, -187500.02235174447, -187500.02235174447, -170494.7481149135, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986757E9, 0.0, 2024-03-02 15:16:08.898
23.0, 0.0, 0.0, -167715.71102329626, -187500.02235174447, -187500.02235174447, -169650.79094777, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986812E9, 0.0, 2024-03-02 15:16:08.898
24.0, 0.0, 0.0, -167392.2142257946, -187500.02235174447, -187500.02235174447, -169378.41258983762, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898687E9, 0.0, 2024-03-02 15:16:08.898
25.0, 0.0, 0.0, -168146.8314703502, -187500.02235174447, -187500.02235174447, -170184.14827396255, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688986924E9, 0.0, 2024-03-02 15:16:08.898
26.0, 0.0, 0.0, -168507.29805318094, -187500.02235174447, -187500.02235174447, -170484.1310362972, 0.0, -187500.02235174447, 0.122, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898698E9, 0.0, 2024-03-02 15:16:08.898
27.0, 0.0, 0.0, -167790.16468407688, -187500.02235174447, -187500.02235174447, -169716.1027450684, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 3.0, 208.0, 255.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987036E9, 0.0, 2024-03-02 15:16:08.898
28.0, 0.0, 0.0, -167319.32518712583, -187500.02235174447, -187500.02235174447, -169300.0026702884, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898709E9, 0.0, 2024-03-02 15:16:08.898
29.0, 0.0, 0.0, -167982.65790732598, -187500.02235174447, -187500.02235174447, -170018.49949580425, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987143E9, 0.0, 2024-03-02 15:16:08.898
30.0, 0.0, 0.0, -168526.49820166806, -187500.02235174447, -187500.02235174447, -170515.42347853465, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987203E9, 0.0, 2024-03-02 15:16:08.898
31.0, 0.0, 0.0, -167959.97088670384, -187500.02235174447, -187500.02235174447, -169892.97209894325, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987255E9, 0.0, 2024-03-02 15:16:08.898
32.0, 0.0, 0.0, -167362.37464694676, -187500.02235174447, -187500.02235174447, -169344.48264175447, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987312E9, 0.0, 2024-03-02 15:16:08.898
33.0, 0.0, 0.0, -167767.96940183276, -187500.02235174447, -187500.02235174447, -169822.1841242533, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987367E9, 0.0, 2024-03-02 15:16:08.898
34.0, 0.0, 0.0, -168477.503177822, -187500.02235174447, -187500.02235174447, -170511.73544069953, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898742E9, 0.0, 2024-03-02 15:16:08.898
35.0, 0.0, 0.0, -168094.23781564686, -187500.02235174447, -187500.02235174447, -170043.75696703876, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987477E9, 0.0, 2024-03-02 15:16:08.898
36.0, 0.0, 0.0, -167368.83430109435, -187500.02235174447, -187500.02235174447, -169336.81599340632, 0.0, -187500.02235174447, 0.122, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987534E9, 0.0, 2024-03-02 15:16:08.898
37.0, 0.0, 0.0, -167683.7256769807, -187500.02235174447, -187500.02235174447, -169729.17851557478, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 3.0, 224.0, 255.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.709421368898759E9, 0.0, 2024-03-02 15:16:08.898
38.0, 0.0, 0.0, -168433.29142728943, -187500.02235174447, -187500.02235174447, -170473.67041989212, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987641E9, 0.0, 2024-03-02 15:16:08.898
39.0, 0.0, 0.0, -168190.05974412677, -187500.02235174447, -187500.02235174447, -170154.37575034806, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987699E9, 0.0, 2024-03-02 15:16:08.898
40.0, 0.0, 0.0, -167360.20652773458, -187500.02235174447, -187500.02235174447, -169330.04341483634, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898775E9, 0.0, 2024-03-02 15:16:08.898
41.0, 0.0, 0.0, -167404.73120268955, -187500.02235174447, -187500.02235174447, -169444.5514016809, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987808E9, 0.0, 2024-03-02 15:16:08.898
42.0, 0.0, 0.0, -168193.61367149517, -187500.02235174447, -187500.02235174447, -170247.09078634868, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987863E9, 0.0, 2024-03-02 15:16:08.898
43.0, 0.0, 0.0, -168173.98883986342, -187500.02235174447, -187500.02235174447, -170154.2192881369, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987932E9, 0.0, 2024-03-02 15:16:08.898
44.0, 0.0, 0.0, -167404.08300210035, -187500.02235174447, -187500.02235174447, -169359.07833088379, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688987987E9, 0.0, 2024-03-02 15:16:08.898
45.0, 0.0, 0.0, -167251.80056712637, -187500.02235174447, -187500.02235174447, -169275.72867580995, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988042E9, 0.0, 2024-03-02 15:16:08.898
46.0, 0.0, 0.0, -168048.99788486934, -187500.02235174447, -187500.02235174447, -170111.72862192735, 0.0, -187500.02235174447, 0.124, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988097E9, 0.0, 2024-03-02 15:16:08.898
47.0, 0.0, 0.0, -168273.47645443399, -187500.02235174447, -187500.02235174447, -170260.5912399997, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 3.0, 192.0, 255.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988152E9, 0.0, 2024-03-02 15:16:08.898
48.0, 0.0, 0.0, -167471.92054652222, -187500.02235174447, -187500.02235174447, -169416.58936936728, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988204E9, 0.0, 2024-03-02 15:16:08.898
49.0, 0.0, 0.0, -167105.75426885538, -187500.02235174447, -187500.02235174447, -169119.19940938943, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988512E9, 0.0, 2024-03-02 15:16:08.898
50.0, 0.0, 0.0, -167802.7040127163, -187500.02235174447, -187500.02235174447, -169865.5912119855, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988683E9, 0.0, 2024-03-02 15:16:08.898
51.0, 0.0, 0.0, -168226.18016316654, -187500.02235174447, -187500.02235174447, -170231.04223382976, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988788E9, 0.0, 2024-03-02 15:16:08.898
52.0, 0.0, 0.0, -167588.77546653457, -187500.02235174447, -187500.02235174447, -169530.9185422562, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988843E9, 0.0, 2024-03-02 15:16:08.898
53.0, 0.0, 0.0, -167060.4919863334, -187500.02235174447, -187500.02235174447, -169052.658266146, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942136889889E9, 0.0, 2024-03-02 15:16:08.898
54.0, 0.0, 0.0, -167578.4042571073, -187500.02235174447, -187500.02235174447, -169638.1398604083, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688988957E9, 0.0, 2024-03-02 15:16:08.898
55.0, 0.0, 0.0, -168157.22503152193, -187500.02235174447, -187500.02235174447, -170178.76150354883, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989012E9, 0.0, 2024-03-02 15:16:08.898
56.0, 0.0, 0.0, -167676.2825460771, -187500.02235174447, -187500.02235174447, -169624.72881373513, 0.0, -187500.02235174447, 0.12, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989072E9, 0.0, 2024-03-02 15:16:08.898
57.0, 0.0, 0.0, -167004.54556996175, -187500.02235174447, -187500.02235174447, -168988.15113164796, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 3.0, 176.0, 255.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.709421368898913E9, 0.0, 2024-03-02 15:16:08.898
58.0, 0.0, 0.0, -167359.67008586766, -187500.02235174447, -187500.02235174447, -169408.72155531903, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989184E9, 0.0, 2024-03-02 15:16:08.898
59.0, 0.0, 0.0, -168149.2901622403, -187500.02235174447, -187500.02235174447, -170174.9170035025, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368898924E9, 0.0, 2024-03-02 15:16:08.898
60.0, 0.0, 0.0, -167866.33942918057, -187500.02235174447, -187500.02235174447, -169819.8818945744, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989294E9, 0.0, 2024-03-02 15:16:08.898
61.0, 0.0, 0.0, -167211.54507536234, -187500.02235174447, -187500.02235174447, -169181.89605258658, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989348E9, 0.0, 2024-03-02 15:16:08.898
62.0, 0.0, 0.0, -167426.94883667814, -187500.02235174447, -187500.02235174447, -169465.8526141468, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989408E9, 0.0, 2024-03-02 15:16:08.898
63.0, 0.0, 0.0, -168204.92365418957, -187500.02235174447, -187500.02235174447, -170244.45328050296, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989463E9, 0.0, 2024-03-02 15:16:08.898
64.0, 0.0, 0.0, -168084.24658587534, -187500.02235174447, -187500.02235174447, -170050.82011828665, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989713E9, 0.0, 2024-03-02 15:16:08.898
65.0, 0.0, 0.0, -167305.8917887082, -187500.02235174447, -187500.02235174447, -169270.36425714067, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989775E9, 0.0, 2024-03-02 15:16:08.898
66.0, 0.0, 0.0, -167284.94820415357, -187500.02235174447, -187500.02235174447, -169318.75578388642, 0.0, -187500.02235174447, 0.11800000000000001, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989832E9, 0.0, 2024-03-02 15:16:08.898
67.0, 0.0, 0.0, -168118.60121710316, -187500.02235174447, -187500.02235174447, -170172.97240173488, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 3.0, 192.0, 255.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989892E9, 0.0, 2024-03-02 15:16:08.898
68.0, 0.0, 0.0, -168209.88574145862, -187500.02235174447, -187500.02235174447, -170188.10453273114, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688989952E9, 0.0, 2024-03-02 15:16:08.898
69.0, 0.0, 0.0, -167436.73890074957, -187500.02235174447, -187500.02235174447, -169380.8712817277, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899001E9, 0.0, 2024-03-02 15:16:08.899
70.0, 0.0, 0.0, -167242.83751759978, -187500.02235174447, -187500.02235174447, -169248.5489545523, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899007E9, 0.0, 2024-03-02 15:16:08.899
71.0, 0.0, 0.0, -168005.9037215595, -187500.02235174447, -187500.02235174447, -170054.59756309958, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990133E9, 0.0, 2024-03-02 15:16:08.899
72.0, 0.0, 0.0, -168293.79419014385, -187500.02235174447, -187500.02235174447, -170282.76417049934, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990188E9, 0.0, 2024-03-02 15:16:08.899
73.0, 0.0, 0.0, -167578.98540246315, -187500.02235174447, -187500.02235174447, -169518.1109926833, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990245E9, 0.0, 2024-03-02 15:16:08.899
74.0, 0.0, 0.0, -167150.03307462134, -187500.02235174447, -187500.02235174447, -169148.30138067025, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990307E9, 0.0, 2024-03-02 15:16:08.899
75.0, 0.0, 0.0, -167794.2550533122, -187500.02235174447, -187500.02235174447, -169847.5310024656, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990371E9, 0.0, 2024-03-02 15:16:08.899
76.0, 0.0, 0.0, -168327.34415857127, -187500.02235174447, -187500.02235174447, -170339.87287758267, 0.0, -187500.02235174447, 0.12, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990424E9, 0.0, 2024-03-02 15:16:08.899
77.0, 0.0, 0.0, -167734.66530259434, -187500.02235174447, -187500.02235174447, -169691.42641918975, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 3.0, 176.0, 255.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.709421368899048E9, 0.0, 2024-03-02 15:16:08.899
78.0, 0.0, 0.0, -167194.2671768984, -187500.02235174447, -187500.02235174447, -169193.3401457477, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990536E9, 0.0, 2024-03-02 15:16:08.899
79.0, 0.0, 0.0, -167779.83817813854, -187500.02235174447, -187500.02235174447, -169839.30556050607, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899059E9, 0.0, 2024-03-02 15:16:08.899
80.0, 0.0, 0.0, -168470.7082475076, -187500.02235174447, -187500.02235174447, -170504.78404817393, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990643E9, 0.0, 2024-03-02 15:16:08.899
81.0, 0.0, 0.0, -168026.98141658085, -187500.02235174447, -187500.02235174447, -169979.69686742986, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990705E9, 0.0, 2024-03-02 15:16:08.899
82.0, 0.0, 0.0, -167305.95884394157, -187500.02235174447, -187500.02235174447, -169273.69466706453, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990757E9, 0.0, 2024-03-02 15:16:08.899
