7.500000000000000000e+01 4.284639422254494434e+01 4.102354240698128507e+01
7.600000000000000000e+01 4.280879858837111129e+01 4.093406837392668507e+01
7.700000000000000000e+01 4.209960008854866942e+01 4.021762790890073092e+01
7.800000000000000000e+01 4.207563901849260191e+01 4.027775410148550606e+01
7.900000000000000000e+01 4.273007574439950673e+01 4.095492255150349337e+01
8.000000000000000000e+01 4.280173543712322015e+01 4.096980881331072055e+01
8.100000000000000000e+01 4.215078558335132897e+01 4.027654710728491949e+01
8.200000000000000000e+01 4.190601162982126482e+01 4.008152813691235394e+01
8.300000000000000000e+01 4.251049220687058039e+01 4.072617479874787705e+01
8.400000000000000000e+01 4.278208825374703395e+01 4.094926756015629365e+01
8.500000000000000000e+01 4.219459500248372308e+01 4.032849256139906657e+01
8.600000000000000000e+01 4.183495543419785179e+01 4.000593453716452075e+01
8.700000000000000000e+01 4.234379289672290980e+01 4.057436175040743365e+01
8.800000000000000000e+01 4.275345566909978601e+01 4.095295559799141216e+01
8.900000000000000000e+01 4.229996112584605328e+01 4.043014829518180164e+01
9.000000000000000000e+01 4.179449877673373237e+01 3.996067225464253170e+01
9.100000000000000000e+01 4.218692835413556708e+01 4.041870420202068459e+01
9.200000000000000000e+01 4.273660245378047762e+01 4.093952219957377991e+01
9.300000000000000000e+01 4.238402603674246194e+01 4.054689145647187587e+01
9.400000000000000000e+01 4.175140461342388676e+01 3.992701052749281843e+01
9.500000000000000000e+01 4.205657298047220394e+01 4.025826338032047857e+01
9.600000000000000000e+01 4.275204750919909458e+01 4.093958925480716005e+01
9.700000000000000000e+01 4.266326638022260198e+01 4.077845552902883952e+01
9.800000000000000000e+01 4.201656335789721908e+01 4.010001302957689262e+01
9.900000000000000000e+01 4.214457179839274659e+01 4.035779569837995240e+01
1.000000000000000000e+02 4.282303664958913458e+01 4.108074052104240081e+01
1.010000000000000000e+02 4.284829412082364541e+01 4.104341310780204566e+01
1.020000000000000000e+02 4.223228004363537025e+01 4.038379077718148125e+01
1.030000000000000000e+02 4.219582434842877916e+01 4.041369741126268877e+01
1.040000000000000000e+02 4.286452148729819100e+01 4.111031187895679295e+01
1.050000000000000000e+02 4.309843249302299029e+01 4.128040865426167016e+01
1.060000000000000000e+02 4.253449798041558694e+01 4.067494460045630689e+01
1.070000000000000000e+02 4.233152178901693219e+01 4.049483424363544515e+01
1.080000000000000000e+02 4.293108498228609449e+01 4.110559566087671612e+01
1.090000000000000000e+02 4.324157306451475336e+01 4.144292818819620550e+01
1.100000000000000000e+02 4.275667432030132886e+01 4.086938242547304156e+01
1.110000000000000000e+02 4.245403170037648266e+01 4.065078236470013451e+01
1.120000000000000000e+02 4.299288755570503184e+01 4.121520861568555461e+01
1.130000000000000000e+02 4.346196126484408495e+01 4.169760396451997764e+01
1.140000000000000000e+02 4.305290198956753045e+01 4.125009968878026001e+01
1.150000000000000000e+02 4.253210634375887622e+01 4.073265680463990179e+01
1.160000000000000000e+02 4.287882660374959443e+01 4.114670051893001101e+01
1.170000000000000000e+02 4.343972127911104764e+01 4.168895383941577393e+01
1.180000000000000000e+02 4.314655579883526570e+01 4.133416459967667578e+01
1.190000000000000000e+02 4.255792260860474130e+01 4.073987641809898008e+01
1.200000000000000000e+02 4.279511932076447067e+01 4.100378346488278680e+01
1.210000000000000000e+02 4.339383314774433131e+01 4.160602886748657170e+01
1.220000000000000000e+02 4.325552055305487187e+01 4.141212748433678570e+01
1.230000000000000000e+02 4.258038611178233879e+01 4.076260814221002704e+01
1.240000000000000000e+02 4.264261336834589144e+01 4.089814912058701424e+01
1.250000000000000000e+02 4.326698699796045844e+01 4.153278220090653861e+01
1.260000000000000000e+02 4.335082839141229982e+01 4.152744013398172740e+01
1.270000000000000000e+02 4.271083089242348763e+01 4.085612784101103756e+01
1.280000000000000000e+02 4.260305078066000561e+01 4.083022216918732994e+01
1.290000000000000000e+02 4.320359745068519430e+01 4.147144901412116980e+01
1.300000000000000000e+02 4.349935573331782024e+01 4.169742515056434939e+01
1.310000000000000000e+02 4.297583317468562569e+01 4.112019135000603143e+01
1.320000000000000000e+02 4.270412536908691692e+01 4.088462631519153234e+01
1.330000000000000000e+02 4.325880625948982328e+01 4.150191444181377420e+01
1.340000000000000000e+02 4.357222242024212022e+01 4.178705564583011522e+01
1.350000000000000000e+02 4.305021978023287232e+01 4.121768965932007944e+01
1.360000000000000000e+02 4.262166978379129745e+01 4.081209490443408328e+01
1.370000000000000000e+02 4.308716721381750858e+01 4.131840661983570584e+01
1.380000000000000000e+02 4.351882410273840662e+01 4.172612479044494194e+01
1.390000000000000000e+02 4.314514763893457427e+01 4.129996643066007778e+01
1.400000000000000000e+02 4.257640750126927998e+01 4.074571022340180804e+01
1.410000000000000000e+02 4.290873323783077353e+01 4.115036620502068843e+01
1.420000000000000000e+02 4.346278827938894551e+01 4.170308014191151358e+01
1.430000000000000000e+02 4.325578877398834265e+01 4.143269108923568211e+01
1.440000000000000000e+02 4.267307879603848875e+01 4.083467016633393598e+01
1.450000000000000000e+02 4.283483837066154365e+01 4.105774057599788307e+01
1.460000000000000000e+02 4.342633258418232600e+01 4.164438446097189228e+01
1.470000000000000000e+02 4.332452038818842510e+01 4.149313020624281734e+01
1.480000000000000000e+02 4.269359769744845323e+01 4.085351268690975957e+01
1.490000000000000000e+02 4.271067443021232890e+01 4.092827927211276062e+01
1.500000000000000000e+02 4.325987914322366379e+01 4.151237505821883644e+01
1.510000000000000000e+02 4.326732227412727383e+01 4.146677749953002490e+01
1.520000000000000000e+02 4.262296618496969813e+01 4.077943900578486591e+01
1.530000000000000000e+02 4.244795202588464633e+01 4.065393396066833276e+01
1.540000000000000000e+02 4.293177788636420189e+01 4.117510958613272010e+01
1.550000000000000000e+02 4.309789605115604161e+01 4.129806653238137670e+01
1.560000000000000000e+02 4.256071657666165464e+01 4.072121271147878474e+01
1.570000000000000000e+02 4.220480974969980537e+01 4.041119401588369442e+01
1.580000000000000000e+02 4.268011959554191037e+01 4.093900810945130075e+01
1.590000000000000000e+02 4.299212759639354431e+01 4.121811434246471606e+01
1.600000000000000000e+02 4.254102468979652940e+01 4.071126618519617324e+01
1.610000000000000000e+02 4.207105691087924271e+01 4.026476773795697994e+01
1.620000000000000000e+02 4.241672663888056150e+01 4.065487273393544854e+01
1.630000000000000000e+02 4.284357790274356148e+01 4.107231391338276438e+01
1.640000000000000000e+02 4.249198496246160062e+01 4.068093486797032199e+01
1.650000000000000000e+02 4.196857416255166839e+01 4.014601291966592811e+01
1.660000000000000000e+02 4.221281167421481229e+01 4.044865553959078142e+01
1.670000000000000000e+02 4.270448299699818051e+01 4.093907516468467378e+01
1.680000000000000000e+02 4.250637948589078974e+01 4.068667926629533582e+01
1.690000000000000000e+02 4.192425065329679512e+01 4.010280699763382728e+01
1.700000000000000000e+02 4.204760993094561883e+01 4.029371324702660928e+01
1.710000000000000000e+02 4.256491870461925231e+01 4.082275668653924328e+01
1.720000000000000000e+02 4.254719377126620117e+01 4.073294737731784920e+01
1.730000000000000000e+02 4.193576180169125678e+01 4.010665149768014004e+01
1.740000000000000000e+02 4.187838487367451279e+01 4.010649503546895289e+01
1.750000000000000000e+02 4.246806859589440819e+01 4.071837403993296789e+01
1.760000000000000000e+02 4.260497303068317621e+01 4.081307838119010256e+01
1.770000000000000000e+02 4.206057394272971095e+01 4.022618862702712050e+01
1.780000000000000000e+02 4.193339251677901558e+01 4.014194490217504807e+01
1.790000000000000000e+02 4.253078759083599891e+01 4.078533986632106689e+01
1.800000000000000000e+02 4.282319311180032884e+01 4.105259967477316962e+01
1.810000000000000000e+02 4.232919720759359450e+01 4.050685948215241439e+01
1.820000000000000000e+02 4.200071597107840660e+01 4.021335872570975312e+01
1.830000000000000000e+02 4.246668278773818628e+01 4.072255381614613157e+01
1.840000000000000000e+02 4.286955062980062081e+01 4.108170164605398611e+01
1.850000000000000000e+02 4.248635232285884911e+01 4.066383578346201233e+01
1.860000000000000000e+02 4.200011247397810621e+01 4.020155700463737247e+01
1.870000000000000000e+02 4.240423201373003792e+01 4.063198454761321443e+01
1.880000000000000000e+02 4.289076243528872112e+01 4.109551502412737989e+01
1.890000000000000000e+02 4.257066310294426614e+01 4.073654600817515359e+01
1.900000000000000000e+02 4.202333593646716281e+01 4.019929947844738649e+01
1.910000000000000000e+02 4.229180273911985921e+01 4.051401204037809123e+01
1.920000000000000000e+02 4.286586259196550230e+01 4.107110691918217071e+01
1.930000000000000000e+02 4.275401446271114736e+01 4.091457765276165759e+01
1.940000000000000000e+02 4.218688365064666357e+01 4.034416113426222239e+01
1.950000000000000000e+02 4.230539259974867861e+01 4.051816946484678539e+01
1.960000000000000000e+02 4.285459731276004192e+01 4.108438385538861581e+01
1.970000000000000000e+02 4.284373436495475573e+01 4.102761042447213669e+01
1.980000000000000000e+02 4.230143634098008931e+01 4.046271478685317646e+01
1.990000000000000000e+02 4.226355013412833728e+01 4.045804327226200314e+01
2.000000000000000000e+02 4.280707750404806688e+01 4.103907686937772326e+01
2.010000000000000000e+02 4.290182654879411217e+01 4.110362870736463492e+01
2.020000000000000000e+02 4.233310876287328028e+01 4.047708695853792449e+01
2.030000000000000000e+02 4.210154469031628111e+01 4.029418263366014941e+01
2.040000000000000000e+02 4.266196997904419419e+01 4.089166711469498239e+01
2.050000000000000000e+02 4.290334646741705171e+01 4.110742850392204417e+01
2.060000000000000000e+02 4.237533120814934762e+01 4.051866120322479503e+01
2.070000000000000000e+02 4.202545935219043116e+01 4.017493607699108793e+01
2.080000000000000000e+02 4.241306095278990540e+01 4.061106331480303311e+01
2.090000000000000000e+02 4.276270929130425458e+01 4.095197212123539288e+01
2.100000000000000000e+02 4.237694053375013681e+01 4.051582253167897818e+01
2.110000000000000000e+02 4.189543925469389052e+01 4.005251557260938000e+01
2.120000000000000000e+02 4.221189525269213760e+01 4.043730085340747848e+01
2.130000000000000000e+02 4.270146551149672831e+01 4.092680405697872459e+01
2.140000000000000000e+02 4.245141654627519756e+01 4.061953462595160858e+01
2.150000000000000000e+02 4.186495147525685212e+01 4.003633290962374502e+01
2.160000000000000000e+02 4.203265661390503993e+01 4.026045385127709864e+01
2.170000000000000000e+02 4.260749877780661166e+01 4.081576059052473227e+01
2.180000000000000000e+02 4.250910639871435848e+01 4.066256173402807406e+01
2.190000000000000000e+02 4.193974041220432269e+01 4.007515788974260573e+01
2.200000000000000000e+02 4.196969174977444084e+01 4.016834231237677244e+01
2.210000000000000000e+02 4.253876716360653631e+01 4.075983652589758321e+01
2.220000000000000000e+02 4.265678437433057013e+01 4.080798218345429973e+01
2.230000000000000000e+02 4.201783740733115735e+01 4.014768930050006190e+01
2.240000000000000000e+02 4.193238668827851967e+01 4.012012959958668290e+01
2.250000000000000000e+02 4.248641937809222213e+01 4.070149847286921840e+01
2.260000000000000000e+02 4.271854224426057556e+01 4.086739312021649795e+01
2.270000000000000000e+02 4.221109058989173946e+01 4.032290462528521147e+01
2.280000000000000000e+02 4.193493478714642464e+01 4.009681673011978376e+01
2.290000000000000000e+02 4.243610560132333376e+01 4.065482803044654503e+01
2.300000000000000000e+02 4.274936529986443645e+01 4.094687592349958294e+01
2.310000000000000000e+02 4.232830313781538223e+01 4.047552233642607433e+01
2.320000000000000000e+02 4.195031278733166857e+01 4.012882442817979722e+01
2.330000000000000000e+02 4.238708822573281765e+01 4.061573482939420643e+01
2.340000000000000000e+02 4.283045742874831063e+01 4.103968036647801654e+01
2.350000000000000000e+02 4.251196742200464485e+01 4.066600390267418419e+01
2.360000000000000000e+02 4.204423481753288172e+01 4.021143647568661095e+01
2.370000000000000000e+02 4.238918928971161648e+01 4.060505069554457691e+01
2.380000000000000000e+02 4.293888574110099654e+01 4.113467528041306309e+01
2.390000000000000000e+02 4.275736722437944337e+01 4.090320061483391356e+01
2.400000000000000000e+02 4.221991952895157851e+01 4.037185494564234745e+01
2.410000000000000000e+02 4.238988219378975941e+01 4.059036559943744038e+01
2.420000000000000000e+02 4.295178269765170853e+01 4.115210964108820235e+01
2.430000000000000000e+02 4.287779842350462900e+01 4.101987672089060766e+01
2.440000000000000000e+02 4.226862398011970612e+01 4.039646421628765438e+01
2.450000000000000000e+02 4.229479787287686321e+01 4.048636293248689810e+01
2.460000000000000000e+02 4.287972067352779959e+01 4.108972592231343413e+01
2.470000000000000000e+02 4.298195755266636553e+01 4.113561405368018598e+01
2.480000000000000000e+02 4.236837981562374722e+01 4.049541538899129733e+01
2.490000000000000000e+02 4.217944051974301800e+01 4.035846625071362581e+01
2.500000000000000000e+02 4.267209531928246946e+01 4.089763503046452797e+01
2.510000000000000000e+02 4.289916669120392356e+01 4.108867539032403471e+01
2.520000000000000000e+02 4.242354392093943716e+01 4.054776317450561152e+01
2.530000000000000000e+02 4.207481200394773424e+01 4.024179014465693172e+01
2.540000000000000000e+02 4.254404217529800292e+01 4.076312223233250620e+01
2.550000000000000000e+02 4.290041838889342074e+01 4.108409328271070393e+01
0.000000000000000000e+00 4.248986154673833227e+01 4.062141217248584013e+01
1.000000000000000000e+00 4.210433865837319445e+01 4.027180853746039446e+01
2.000000000000000000e+00 4.247070610174012728e+01 4.069948681586823369e+01
3.000000000000000000e+00 4.291713749374597597e+01 4.112314178027413192e+01
4.000000000000000000e+00 4.265859486563145708e+01 4.080089668046196749e+01
5.000000000000000000e+00 4.214235897569166411e+01 4.028660539228981463e+01
6.000000000000000000e+00 4.237626998141646339e+01 4.057771451207573676e+01
7.000000000000000000e+00 4.300768441053442359e+01 4.120599969696995402e+01
8.000000000000000000e+00 4.282869164093633430e+01 4.097626846745831131e+01
9.000000000000000000e+00 4.221205171490332475e+01 4.036094729434815065e+01
1.000000000000000000e+01 4.232606796336983024e+01 4.053754842728952923e+01
1.100000000000000000e+01 4.287397627520278576e+01 4.109370453282649294e+01
1.200000000000000000e+01 4.282198611759973517e+01 4.098554444140725650e+01
1.300000000000000000e+01 4.223449286633645272e+01 4.037516300382173995e+01
1.400000000000000000e+01 4.226321485796151478e+01 4.046083724031891649e+01
1.500000000000000000e+01 4.287348453682477611e+01 4.110175116083040336e+01
1.600000000000000000e+01 4.300591862272246857e+01 4.116379960343832778e+01
1.700000000000000000e+01 4.243784903739084058e+01 4.055498278796468981e+01
1.800000000000000000e+01 4.228335377971574616e+01 4.045368468209323964e+01
1.900000000000000000e+01 4.280379179761311548e+01 4.100820911028495175e+01
2.000000000000000000e+01 4.309932656280120256e+01 4.125671580513904502e+01
2.100000000000000000e+01 4.262350262683661839e+01 4.073842355470938514e+01
2.200000000000000000e+01 4.228337613146021567e+01 4.044400637674407051e+01
2.300000000000000000e+01 4.274223509338320781e+01 4.096180688879572074e+01
2.400000000000000000e+01 4.313001550793833871e+01 4.131773606750203243e+01
2.500000000000000000e+01 4.272819819786527518e+01 4.086124639049128859e+01
2.600000000000000000e+01 4.227327314296640992e+01 4.043540095512877741e+01
2.700000000000000000e+01 4.259449006253361603e+01 4.082452247435121961e+01
2.800000000000000000e+01 4.305815464951452753e+01 4.126449421220947755e+01
2.900000000000000000e+01 4.278441283517037164e+01 4.092371951624387094e+01
3.000000000000000000e+01 4.223093893896805895e+01 4.035826508501352805e+01
3.100000000000000000e+01 4.245856910450090282e+01 4.064966477747736207e+01
3.200000000000000000e+01 4.303658521611514232e+01 4.124509289802229262e+01
3.300000000000000000e+01 4.290515695871793866e+01 4.106212151791114451e+01
3.400000000000000000e+01 4.233022538783852440e+01 4.047391301082528514e+01
3.500000000000000000e+01 4.239457606012537383e+01 4.059025384071515674e+01
3.600000000000000000e+01 4.294094210159089187e+01 4.115452362948938259e+01
3.700000000000000000e+01 4.290053014761570438e+01 4.106292618071154266e+01
3.800000000000000000e+01 4.225986209629321877e+01 4.040652250129252110e+01
3.900000000000000000e+01 4.216032977823374495e+01 4.036550705021704033e+01
4.000000000000000000e+01 4.277428749493212479e+01 4.100664448817307317e+01
4.100000000000000000e+01 4.292654757816166722e+01 4.110123707070792420e+01
4.200000000000000000e+01 4.231312630333020763e+01 4.044384991453288336e+01
4.300000000000000000e+01 4.203471297439490684e+01 4.021244230418710686e+01
4.400000000000000000e+01 4.262323440590314760e+01 4.084729890195117008e+01
4.500000000000000000e+01 4.292992269157440433e+01 4.110550625389890200e+01
4.600000000000000000e+01 4.236927388540195238e+01 4.050124919429412529e+01
4.700000000000000000e+01 4.197481029925469187e+01 4.016959401006626962e+01
4.800000000000000000e+01 4.245282470617588899e+01 4.071832933644406438e+01
4.900000000000000000e+01 4.290386055753953087e+01 4.111348582666943230e+01
5.000000000000000000e+01 4.257021606805516001e+01 4.070619233920483282e+01
5.100000000000000000e+01 4.207677895745981544e+01 4.023148599046302820e+01
5.200000000000000000e+01 4.242671786865207650e+01 4.064313806809641960e+01
5.300000000000000000e+01 4.293466126139895778e+01 4.114383949563975307e+01
5.400000000000000000e+01 4.268577458688911008e+01 4.084788004730702937e+01
5.500000000000000000e+01 4.215413834501963208e+01 4.031843427639416433e+01
5.600000000000000000e+01 4.237383364127084207e+01 4.060120619549826415e+01
5.700000000000000000e+01 4.293539886896597579e+01 4.116824760058493382e+01
5.800000000000000000e+01 4.283258084447155056e+01 4.099620622351244492e+01
5.900000000000000000e+01 4.218484964190120934e+01 4.032353047412997427e+01
6.000000000000000000e+01 4.225796219801451770e+01 4.046199953103059954e+01
6.100000000000000000e+01 4.285439614705994416e+01 4.108404857922179332e+01
6.200000000000000000e+01 4.289851849061471967e+01 4.106750828832486633e+01
6.300000000000000000e+01 4.229975996014594841e+01 4.045645629840568347e+01
6.400000000000000000e+01 4.214629288271581942e+01 4.037712995733379273e+01
6.500000000000000000e+01 4.273280265722307547e+01 4.098058235413817130e+01
6.600000000000000000e+01 4.295093333136240688e+01 4.112660630066471867e+01
6.700000000000000000e+01 4.234571514674605197e+01 4.048821812727668856e+01
6.800000000000000000e+01 4.208797718143192412e+01 4.028063747652023352e+01
6.900000000000000000e+01 4.263358326358595463e+01 4.087110350979608597e+01
7.000000000000000000e+01 4.295609658433159694e+01 4.115407659460027645e+01
7.100000000000000000e+01 4.246605693889342348e+01 4.060565419264487019e+01
7.200000000000000000e+01 4.203618818952897129e+01 4.020233931569330110e+01
7.300000000000000000e+01 4.249486833749632808e+01 4.071685412131002835e+01
7.400000000000000000e+01 4.293361072940955836e+01 4.113626225426938277e+01
7.500000000000000000e+01 4.250919580569217260e+01 4.067013897539840883e+01
7.600000000000000000e+01 4.190527402225421838e+01 4.009576619813038434e+01
7.700000000000000000e+01 4.226831105569732472e+01 4.051282739792196708e+01
7.800000000000000000e+01 4.278401050377016901e+01 4.099893313633597813e+01
7.900000000000000000e+01 4.254752904743302366e+01 4.068985321400800359e+01
8.000000000000000000e+01 4.196008049965865183e+01 4.012788565491268145e+01
8.100000000000000000e+01 4.216681178412577680e+01 4.040229802159048234e+01
8.200000000000000000e+01 4.270448299699818051e+01 4.094620537116590953e+01
8.300000000000000000e+01 4.261275143775361585e+01 4.079863915427198151e+01
8.400000000000000000e+01 4.196122043862586537e+01 4.014147551554150084e+01
8.500000000000000000e+01 4.199649149137633231e+01 4.025211665059526922e+01
8.600000000000000000e+01 4.260354251903802236e+01 4.088382165239116972e+01
8.700000000000000000e+01 4.267902436006360034e+01 4.088871668442688190e+01
8.800000000000000000e+01 4.209170992275595324e+01 4.028515252890021969e+01
8.900000000000000000e+01 4.193535947029106126e+01 4.016443075709708665e+01
9.000000000000000000e+01 4.249862343056482672e+01 4.075791427587441262e+01
9.100000000000000000e+01 4.268648984271165858e+01 4.089394699262940946e+01
9.200000000000000000e+01 4.214365537687010033e+01 4.030406210470938788e+01
9.300000000000000000e+01 4.184414200116897575e+01 4.005727649417836744e+01
9.400000000000000000e+01 4.234104363215490707e+01 4.061153270143660166e+01
9.500000000000000000e+01 4.272694650017577800e+01 4.095072042354588859e+01
9.600000000000000000e+01 4.225583878229127777e+01 4.043790435050777177e+01
9.700000000000000000e+01 4.177344343345681921e+01 3.997926890602934691e+01
9.800000000000000000e+01 4.220013823510863915e+01 4.045180713555897967e+01
9.900000000000000000e+01 4.267484458385047219e+01 4.091645519929591757e+01
1.000000000000000000e+02 4.230005053282386740e+01 4.048216080452929333e+01
1.010000000000000000e+02 4.176866016014339067e+01 3.996299683606586939e+01
1.020000000000000000e+02 4.208916182388804827e+01 4.034905616629792746e+01
1.030000000000000000e+02 4.262960465307292424e+01 4.087950776571128841e+01
1.040000000000000000e+02 4.242016880752670005e+01 4.060985632060246786e+01
1.050000000000000000e+02 4.179248711973274766e+01 3.998197346710841771e+01
1.060000000000000000e+02 4.194783174369714374e+01 4.019283982429979574e+01
1.070000000000000000e+02 4.252531141344446297e+01 4.078149536627475413e+01
1.080000000000000000e+02 4.248373716875759243e+01 4.067921378364728469e+01
1.090000000000000000e+02 4.188882313833514104e+01 4.005394608425450542e+01
1.100000000000000000e+02 4.185384265826258599e+01 4.008653492767034976e+01
1.110000000000000000e+02 4.244046419149209726e+01 4.070067145832435784e+01
1.120000000000000000e+02 4.255881667838295357e+01 4.075599202585124203e+01
1.130000000000000000e+02 4.198880249128371389e+01 4.013693811141708068e+01
1.140000000000000000e+02 4.180053374773665809e+01 3.998894721137848762e+01
1.150000000000000000e+02 4.234913496364772101e+01 4.059298075353869706e+01
1.160000000000000000e+02 4.260144145505921642e+01 4.079787919496049398e+01
1.170000000000000000e+02 4.207554961151475226e+01 4.022972020265105186e+01
1.180000000000000000e+02 4.174941530816737156e+01 3.995365380688355117e+01
1.190000000000000000e+02 4.226460066611773669e+01 4.050860291821992831e+01
1.200000000000000000e+02 4.268065603740883063e+01 4.089010249258310381e+01
1.210000000000000000e+02 4.231174049517398572e+01 4.048028325799503335e+01
1.220000000000000000e+02 4.184865705354893350e+01 4.005039215688611165e+01
1.230000000000000000e+02 4.226929453245337953e+01 4.052632785157297945e+01
1.240000000000000000e+02 4.282764110894693488e+01 4.106889409648108824e+01
1.250000000000000000e+02 4.259028793457601836e+01 4.078314939536445394e+01
1.260000000000000000e+02 4.205708707059469020e+01 4.024650636273698012e+01
1.270000000000000000e+02 4.238214849020820196e+01 4.062905646908955504e+01
1.280000000000000000e+02 4.300623154714484997e+01 4.124940678470215261e+01
1.290000000000000000e+02 4.288220171716233153e+01 4.105693591319752045e+01
1.300000000000000000e+02 4.227423426797799522e+01 4.044595097851168219e+01
1.310000000000000000e+02 4.243496566235608469e+01 4.066133238808304640e+01
